date,location,actual_demand,lag_1,lag_7,predicted_demand
2024-03-06,Node_10,19,19.0,15.0,18
2024-03-07,Node_10,19,19.0,21.0,19
2024-03-08,Node_10,35,19.0,31.0,32
2024-03-09,Node_10,26,35.0,27.0,31
2024-03-10,Node_10,32,26.0,33.0,32
2024-03-11,Node_10,11,32.0,19.0,19
2024-03-12,Node_10,14,11.0,19.0,17
2024-03-13,Node_10,17,14.0,19.0,17
2024-03-14,Node_10,11,17.0,19.0,18
2024-03-15,Node_10,31,11.0,35.0,33
2024-03-16,Node_10,30,31.0,26.0,27
2024-03-17,Node_10,30,30.0,32.0,34
2024-03-18,Node_10,16,30.0,11.0,15
2024-03-19,Node_10,15,16.0,14.0,19
2024-03-20,Node_10,19,15.0,17.0,17
2024-03-21,Node_10,16,19.0,11.0,18
2024-03-22,Node_10,33,16.0,31.0,34
2024-03-23,Node_10,26,33.0,30.0,32
2024-03-24,Node_10,30,26.0,30.0,30
2024-03-25,Node_10,19,30.0,16.0,16
2024-03-26,Node_10,12,19.0,15.0,18
2024-03-27,Node_10,15,12.0,19.0,17
2024-03-28,Node_10,16,15.0,16.0,17
2024-03-29,Node_10,33,16.0,33.0,34
2024-03-30,Node_10,30,33.0,26.0,27
2024-03-31,Node_10,37,30.0,30.0,33
2024-04-01,Node_10,16,37.0,19.0,20
2024-04-02,Node_10,15,16.0,12.0,19
2024-04-03,Node_10,20,15.0,15.0,17
2024-04-04,Node_10,11,20.0,16.0,18
2024-04-05,Node_10,35,11.0,33.0,33
2024-04-06,Node_10,34,35.0,30.0,34
2024-04-07,Node_10,31,34.0,37.0,35
2024-04-08,Node_10,17,31.0,16.0,15
2024-04-09,Node_10,12,17.0,15.0,18
2024-04-10,Node_10,15,12.0,20.0,19
2024-04-11,Node_10,16,15.0,11.0,18
2024-04-12,Node_10,31,16.0,35.0,35
2024-04-13,Node_10,33,31.0,34.0,33
2024-04-14,Node_10,36,33.0,31.0,33
2024-04-15,Node_10,12,36.0,17.0,18
2024-04-16,Node_10,17,12.0,12.0,17
2024-04-17,Node_10,13,17.0,15.0,18
2024-04-18,Node_10,16,13.0,16.0,17
2024-04-19,Node_10,28,16.0,31.0,34
2024-04-20,Node_10,33,28.0,33.0,33
2024-04-21,Node_10,29,33.0,36.0,33
2024-04-22,Node_10,18,29.0,12.0,17
2024-04-23,Node_10,12,18.0,17.0,18
2024-04-24,Node_10,16,12.0,13.0,17
2024-04-25,Node_10,17,16.0,16.0,19
2024-04-26,Node_10,31,17.0,28.0,31
2024-04-27,Node_10,27,31.0,33.0,33
2024-04-28,Node_10,34,27.0,29.0,30
2024-04-29,Node_10,17,34.0,18.0,18
2024-04-30,Node_10,16,17.0,12.0,18
2024-05-01,Node_10,16,16.0,16.0,19
2024-05-02,Node_10,14,16.0,17.0,19
2024-05-03,Node_10,35,14.0,31.0,33
2024-05-04,Node_10,35,35.0,27.0,31
2024-05-05,Node_10,27,35.0,34.0,35
2024-05-06,Node_10,18,27.0,17.0,18
2024-05-07,Node_10,19,18.0,16.0,18
2024-05-08,Node_10,15,19.0,16.0,18
2024-05-09,Node_10,13,15.0,14.0,17
2024-05-10,Node_10,36,13.0,35.0,33
2024-05-11,Node_10,34,36.0,35.0,36
2024-05-12,Node_10,33,34.0,27.0,28
2024-05-13,Node_10,23,33.0,18.0,18
2024-05-14,Node_10,14,23.0,19.0,19
2024-05-15,Node_10,16,14.0,15.0,17
2024-05-16,Node_10,15,16.0,13.0,19
2024-05-17,Node_10,33,15.0,36.0,35
2024-05-18,Node_10,27,33.0,34.0,33
2024-05-19,Node_10,34,27.0,33.0,32
2024-05-20,Node_10,11,34.0,23.0,20
2024-05-21,Node_10,17,11.0,14.0,17
2024-05-22,Node_10,17,17.0,16.0,18
2024-05-23,Node_10,12,17.0,15.0,18
2024-05-24,Node_10,28,12.0,33.0,33
2024-05-25,Node_10,33,28.0,27.0,29
2024-05-26,Node_10,30,33.0,34.0,33
2024-05-27,Node_10,11,30.0,11.0,15
2024-05-28,Node_10,14,11.0,17.0,17
2024-05-29,Node_10,21,14.0,17.0,17
2024-05-30,Node_10,16,21.0,12.0,18
2024-05-31,Node_10,33,16.0,28.0,32
2024-06-01,Node_10,36,33.0,33.0,33
2024-06-02,Node_10,32,36.0,30.0,34
2024-06-03,Node_10,18,32.0,11.0,15
2024-06-04,Node_10,14,18.0,14.0,18
2024-06-05,Node_10,16,14.0,21.0,18
2024-06-06,Node_10,12,16.0,16.0,19
